energy,xs
1618000,7.604999916725085e-41
1619000,7.614403736306347e-41
1620000,7.623813366094347e-41
1621000,7.633228806089088e-41
1622000,7.642650056290567e-41
1623000,7.652077116698786e-41
1624000,7.661509987313739e-41
1625000,7.670948668135436e-41
1626000,7.680393159163869e-41
1627000,7.68984346039904e-41
1628000,7.699299571840949e-41
1629000,7.7087614934896e-41
1630000,7.718229225344987e-41
1631000,7.727702767407112e-41
1632000,7.737182119675977e-41
1633000,7.746667282151579e-41
1634000,7.756158254833917e-41
1635000,7.765655037722999e-41
1636000,7.775157630818813e-41
1637000,7.78466603412137e-41
1638000,7.794180247630667e-41
1639000,7.803700271346697e-41
1640000,7.813226105269467e-41
1641000,7.822757749398976e-41
1642000,7.832295203735223e-41
1643000,7.841838468278207e-41
1644000,7.851387543027931e-41
1645000,7.860942427984393e-41
1646000,7.870503123147595e-41
1647000,7.88006962851753e-41
1648000,7.889641944094206e-41
1649000,7.89922006987762e-41
1650000,7.908804005867772e-41
1651000,7.918393752064658e-41
1652000,7.927989308468286e-41
1653000,7.937590675078653e-41
1654000,7.947197851895758e-41
1655000,7.956810838919601e-41
1656000,7.966429636150179e-41
1657000,7.976054243587497e-41
1658000,7.985684661231552e-41
1659000,7.995320889082346e-41
1660000,8.004962927139879e-41
1661000,8.014610775404147e-41
1662000,8.024264433875155e-41
1663000,8.033923902552898e-41
1664000,8.043589181437381e-41
1665000,8.053260270528601e-41
1666000,8.062937169826559e-41
1667000,8.072619879331256e-41
1668000,8.082308399042687e-41
1669000,8.092002728960859e-41
1670000,8.101702869085769e-41
1671000,8.111408819417413e-41
1672000,8.1211205799558e-41
1673000,8.130838150700921e-41
1674000,8.14056153165278e-41
1675000,8.150290722811375e-41
1676000,8.160025724176712e-41
1677000,8.169766535748783e-41
1678000,8.179513157527594e-41
1679000,8.189265589513139e-41
1680000,8.199023831705422e-41
1681000,8.208787884104446e-41
1682000,8.218557746710205e-41
1683000,8.228333419522702e-41
1684000,8.238114902541936e-41
1685000,8.24790219576791e-41
1686000,8.257695299200617e-41
1687000,8.267494212840062e-41
1688000,8.277298936686248e-41
1689000,8.287109470739168e-41
1690000,8.296925814998828e-41
1691000,8.306747969465221e-41
1692000,8.316575934138355e-41
1693000,8.326409709018225e-41
1694000,8.336249294104834e-41
1695000,8.346094689398179e-41
1696000,8.355945894898261e-41
1697000,8.365802910605079e-41
1698000,8.375665736518636e-41
1699000,8.385534372638928e-41
1700000,8.395408818965958e-41
1701000,8.405289075499725e-41
1702000,8.41517514224023e-41
1703000,8.425067019187473e-41
1704000,8.434964706341453e-41
1705000,8.444868203702166e-41
1706000,8.45477751126962e-41
1707000,8.464692629043809e-41
1708000,8.474613557024739e-41
1709000,8.484540295212402e-41
1710000,8.494472843606805e-41
1711000,8.504411202207942e-41
1712000,8.514355371015816e-41
1713000,8.524305350030428e-41
1714000,8.534261139251778e-41
1715000,8.544222738679862e-41
1716000,8.554190148314683e-41
1717000,8.564163368156244e-41
1718000,8.574142398204541e-41
1719000,8.584127238459572e-41
1720000,8.594117888921342e-41
1721000,8.604114349589852e-41
1722000,8.614116620465093e-41
1723000,8.624124701547076e-41
1724000,8.634138592835791e-41
1725000,8.644158294331246e-41
1726000,8.654183806033436e-41
1727000,8.664215127942361e-41
1728000,8.674252260058026e-41
1729000,8.684295202380428e-41
1730000,8.694343954909564e-41
1731000,8.704398517645437e-41
1732000,8.714458890588049e-41
1733000,8.724525073737396e-41
1734000,8.734597067093477e-41
1735000,8.744674870656301e-41
1736000,8.754758484425856e-41
1737000,8.76484790840215e-41
1738000,8.77494314258518e-41
1739000,8.785044186974946e-41
1740000,8.795151041571449e-41
1741000,8.805263706374688e-41
1742000,8.815382181384668e-41
1743000,8.825506466601378e-41
1744000,8.835636562024825e-41
1745000,8.845772467655012e-41
1746000,8.855914183491935e-41
1747000,8.866061709535592e-41
1748000,8.876215045785984e-41
1749000,8.886374192243115e-41
1750000,8.896539148906982e-41
1751000,8.906709915777586e-41
1752000,8.916886492854925e-41
1753000,8.927068880139003e-41
1754000,8.937257077629814e-41
1755000,8.947451085327363e-41
1756000,8.957650903231649e-41
1757000,8.96785653134267e-41
1758000,8.978067969660427e-41
1759000,8.988285218184921e-41
1760000,8.998508276916151e-41
1761000,9.008737145854118e-41
1762000,9.018971824998821e-41
1763000,9.029212314350258e-41
1764000,9.039458613908432e-41
1765000,9.049710723673342e-41
1766000,9.05996864364499e-41
1767000,9.070232373823373e-41
1768000,9.080501914208491e-41
1769000,9.090777264800346e-41
1770000,9.101058425598938e-41
1771000,9.111345396604267e-41
1772000,9.121638177816329e-41
1773000,9.131936769235126e-41
1774000,9.142241170860664e-41
1775000,9.152551382692937e-41
1776000,9.162867404731941e-41
1777000,9.173189236977688e-41
1778000,9.183516879430165e-41
1779000,9.193850332089382e-41
1780000,9.204189594955333e-41
1781000,9.21453466802802e-41
1782000,9.224885551307444e-41
1783000,9.2352422447936e-41
1784000,9.245604748486499e-41
1785000,9.255973062386127e-41
1786000,9.266347186492496e-41
1787000,9.276727120805596e-41
1788000,9.287112865325436e-41
1789000,9.297504420052008e-41
1790000,9.307901784985322e-41
1791000,9.318304960125363e-41
1792000,9.328713945472144e-41
1793000,9.33912874102566e-41
1794000,9.349549346785916e-41
1795000,9.359975762752906e-41
1796000,9.37040798892663e-41
1797000,9.380846025307088e-41
1798000,9.391289871894288e-41
1799000,9.401739528688217e-41
1800000,9.412194995688885e-41
1801000,9.422656272896287e-41
1802000,9.433123360310425e-41
1803000,9.4435962579313e-41
1804000,9.454074965758907e-41
1805000,9.464559483793255e-41
1806000,9.475049812034337e-41
1807000,9.485545950482152e-41
1808000,9.496047899136708e-41
1809000,9.50655565799799e-41
1810000,9.517069227066014e-41
1811000,9.527588606340776e-41
1812000,9.538113795822269e-41
1813000,9.5486447955105e-41
1814000,9.559181605405467e-41
1815000,9.569724225507166e-41
1816000,9.580272655815603e-41
1817000,9.590826896330772e-41
1818000,9.601386947052681e-41
1819000,9.611952807981326e-41
1820000,9.622524479116704e-41
1821000,9.633101960458818e-41
1822000,9.643685252007666e-41
1823000,9.654274353763252e-41
1824000,9.664869265725571e-41
1825000,9.675469987894624e-41
1826000,9.686076520270415e-41
1827000,9.69668886285294e-41
1828000,9.707307015642198e-41
1829000,9.717930978638196e-41
1830000,9.728560751840928e-41
1831000,9.7391963352504e-41
1832000,9.749837728866601e-41
1833000,9.760484932689538e-41
1834000,9.77113794671921e-41
1835000,9.78179677095562e-41
1836000,9.792461405398765e-41
1837000,9.803131850048642e-41
1838000,9.813808104905253e-41
1839000,9.824490169968608e-41
1840000,9.835178045238686e-41
1841000,9.845871730715506e-41
1842000,9.856571226399062e-41
1843000,9.867276532289352e-41
1844000,9.877987648386379e-41
1845000,9.888704574690138e-41
1846000,9.899427311200635e-41
1847000,9.910155857917862e-41
1848000,9.920890214841828e-41
1849000,9.93163038197253e-41
1850000,9.942376359309964e-41
1851000,9.953128146854132e-41
1852000,9.963885744605039e-41
1853000,9.97464915256268e-41
1854000,9.985418370727057e-41
1855000,9.996193399098172e-41
1856000,1.0006974237676016e-40
1857000,1.0017760886460599e-40
1858000,1.0028553345451912e-40
1859000,1.0039351614649964e-40
1860000,1.0050155694054753e-40
1861000,1.0060965583666268e-40
1862000,1.0071781283484527e-40
1863000,1.0082602793509518e-40
1864000,1.0093430113741246e-40
1865000,1.0104263244179702e-40
1866000,1.01151021848249e-40
1867000,1.0125946935676828e-40
1868000,1.0136797496735493e-40
1869000,1.0147653868000892e-40
1870000,1.0158516049473028e-40
1871000,1.01693840411519e-40
1872000,1.0180257843037501e-40
1873000,1.0191137455129844e-40
1874000,1.020202287742892e-40
1875000,1.0212914109934727e-40
1876000,1.022381115264727e-40
1877000,1.0234714005566551e-40
1878000,1.0245622668692566e-40
1879000,1.025653714202531e-40
1880000,1.0267457425564798e-40
1881000,1.0278383519311013e-40
1882000,1.0289315423263968e-40
1883000,1.0300253137423652e-40
1884000,1.0311196661790077e-40
1885000,1.0322145996363234e-40
1886000,1.0333101141143124e-40
1887000,1.0344062096129751e-40
1888000,1.0355028861323113e-40
1889000,1.0366001436723205e-40
1890000,1.0376979822330038e-40
1891000,1.0387964018143604e-40
1892000,1.0398954024163903e-40
1893000,1.0409949840390938e-40
1894000,1.0420951466824704e-40
1895000,1.0431958903465211e-40
1896000,1.0442972150312447e-40
1897000,1.045399120736642e-40
1898000,1.0465016074627128e-40
1899000,1.047604675209457e-40
1900000,1.0487083239768746e-40
1901000,1.049812553764966e-40
1902000,1.0509173645737302e-40
1903000,1.0520227564031682e-40
1904000,1.0531287292532798e-40
1905000,1.0542352831240648e-40
1906000,1.055342418015523e-40
1907000,1.0564501339276549e-40
1908000,1.0575584308604605e-40
1909000,1.0586673088139388e-40
1910000,1.059776767788091e-40
1911000,1.0608868077829167e-40
1912000,1.0619974287984158e-40
1913000,1.063108630834588e-40
1914000,1.0642204138914343e-40
1915000,1.0653327779689535e-40
1916000,1.0664457230671463e-40
1917000,1.0675592491860128e-40
1918000,1.0686733563255524e-40
1919000,1.0697880444857656e-40
1920000,1.070903313666652e-40
1921000,1.072019163868212e-40
1922000,1.0731355950904456e-40
1923000,1.0742526073333524e-40
1924000,1.075370200596933e-40
1925000,1.0764883748811867e-40
1926000,1.077607130186114e-40
1927000,1.0787264665117145e-40
1928000,1.0798463838579884e-40
1929000,1.0809668822249362e-40
1930000,1.0820879616125569e-40
1931000,1.0832096220208512e-40
1932000,1.0843318634498188e-40
1933000,1.08545468589946e-40
1934000,1.086578089369775e-40
1935000,1.087702073860763e-40
1936000,1.0888266393724245e-40
1937000,1.089951785904759e-40
1938000,1.0910775134577676e-40
1939000,1.0922038220314493e-40
1940000,1.0933307116258043e-40
1941000,1.0944581822408331e-40
1942000,1.0955862338765347e-40
1943000,1.0967148665329103e-40
1944000,1.0978440802099592e-40
1945000,1.0989738749076817e-40
1946000,1.1001042506260773e-40
1947000,1.101235207365146e-40
1948000,1.1023667451248886e-40
1949000,1.1034988639053049e-40
1950000,1.104631563706394e-40
1951000,1.1057648445281566e-40
1952000,1.1068987063705928e-40
1953000,1.1080331492337024e-40
1954000,1.1091681731174854e-40
1955000,1.1103037780219419e-40
1956000,1.1114399639470714e-40
1957000,1.1125767308928747e-40
1958000,1.1137140788593512e-40
1959000,1.1148520078465013e-40
1960000,1.1159905178543244e-40
1961000,1.1171296088828215e-40
1962000,1.1182692809319915e-40
1963000,1.1194095340018352e-40
1964000,1.1205503680923521e-40
1965000,1.1216917832035423e-40
1966000,1.122833779335406e-40
1967000,1.1239763564879436e-40
1968000,1.125119514661154e-40
1969000,1.126263253855038e-40
1970000,1.1274075740695955e-40
1971000,1.1285524753048263e-40
1972000,1.12969795756073e-40
1973000,1.1308440208373076e-40
1974000,1.131990665134559e-40
1975000,1.1331378904524826e-40
1976000,1.1342856967910804e-40
1977000,1.1354340841503523e-40
1978000,1.1365830525302965e-40
1979000,1.1377326019309145e-40
1980000,1.1388827323522056e-40
1981000,1.1400334437941704e-40
1982000,1.1411847362568086e-40
1983000,1.1423366097401198e-40
1984000,1.1434890642441045e-40
1985000,1.1446420997687626e-40
1986000,1.1457957163140941e-40
1987000,1.1469499138800991e-40
1988000,1.1481046924667774e-40
1989000,1.1492600520741296e-40
1990000,1.1504159927021546e-40
1991000,1.1515725143508533e-40
1992000,1.1527296170202249e-40
1993000,1.1538873007102703e-40
1994000,1.155045565420989e-40
1995000,1.1562044111523806e-40
1996000,1.1573638379044463e-40
1997000,1.1585238456771852e-40
1998000,1.159684434470597e-40
1999000,1.1608456042846825e-40
2000000,1.1620073551194414e-40
2001000,1.1631696869748736e-40
2002000,1.1643325998509791e-40
2003000,1.165496093747758e-40
2004000,1.1666601686652107e-40
2005000,1.1678248246033362e-40
2006000,1.1689900615621352e-40
2007000,1.1701558795416075e-40
2008000,1.1713222785417534e-40
2009000,1.1724892585625726e-40
2010000,1.1736568196040649e-40
2011000,1.174824961666231e-40
2012000,1.1759936847490702e-40
2013000,1.177162988852583e-40
2014000,1.1783328739767693e-40
2015000,1.1795033401216283e-40
2016000,1.1806743872871612e-40
2017000,1.1818460154733665e-40
2018000,1.1830182246802462e-40
2019000,1.1841910149077993e-40
2020000,1.1853643861560253e-40
2021000,1.1865383384249247e-40
2022000,1.1877128717144979e-40
2023000,1.1888879860247437e-40
2024000,1.1900636813556636e-40
2025000,1.1912399577072565e-40
2026000,1.1924168150795227e-40
2027000,1.193594253472462e-40
2028000,1.1947722728860752e-40
2029000,1.1959508733203616e-40
2030000,1.1971300547753213e-40
2031000,1.1983098172509545e-40
2032000,1.1994901607472603e-40
2033000,1.2006710852642403e-40
2034000,1.2018525908018932e-40
2035000,1.20303467736022e-40
2036000,1.2042173449392194e-40
2037000,1.2054005935388929e-40
2038000,1.2065844231592391e-40
2039000,1.2077688338002589e-40
2040000,1.2089538254619523e-40
2041000,1.2101393981443184e-40
2042000,1.2113255518473584e-40
2043000,1.2125122865710712e-40
2044000,1.213699602315458e-40
2045000,1.214887499080518e-40
2046000,1.216075976866251e-40
2047000,1.2172650356726575e-40
2048000,1.2184546754997373e-40
2049000,1.219644896347491e-40
2050000,1.220835698215917e-40
2051000,1.2220270811050167e-40
2052000,1.2232190450147901e-40
2053000,1.224411589945237e-40
2054000,1.2256047158963565e-40
2055000,1.22679842286815e-40
2056000,1.2279927108606164e-40
2057000,1.229187579873756e-40
2058000,1.2303830299075695e-40
2059000,1.231579060962056e-40
2060000,1.2327756730372156e-40
2061000,1.2339728661330489e-40
2062000,1.2351706402495557e-40
2063000,1.2363689953867353e-40
2064000,1.2375679315445887e-40
2065000,1.238767448723115e-40
2066000,1.2399675469223146e-40
2067000,1.2411682261421883e-40
2068000,1.2423694863827345e-40
2069000,1.243571327643954e-40
2070000,1.2447737499258474e-40
2071000,1.2459767532284138e-40
2072000,1.2471803375516533e-40
2073000,1.2483845028955665e-40
2074000,1.2495892492601532e-40
2075000,1.2507945766454129e-40
2076000,1.252000485051346e-40
2077000,1.2532069744779521e-40
2078000,1.2544140449252319e-40
2079000,1.2556216963931849e-40
2080000,1.2568299288818114e-40
2081000,1.2580387423911107e-40
2082000,1.2592481369210837e-40
2083000,1.2604581124717302e-40
2084000,1.2616686690430496e-40
2085000,1.2628798066350428e-40
2086000,1.264091525247709e-40
2087000,1.2653038248810485e-40
2088000,1.2665167055350613e-40
2089000,1.2677301672097474e-40
2090000,1.268944209905107e-40
2091000,1.2701588336211399e-40
2092000,1.2713740383578458e-40
2093000,1.272589824115225e-40
2094000,1.2738061908932775e-40
2095000,1.275023138692004e-40
2096000,1.2762406675114032e-40
2097000,1.277458777351476e-40
2098000,1.2786774682122219e-40
2099000,1.2798967400936413e-40
2100000,1.2811165929957336e-40
2101000,1.2823370269184994e-40
2102000,1.2835580418619386e-40
2103000,1.2847796378260513e-40
2104000,1.2860018148108369e-40
2105000,1.287224572816296e-40
2106000,1.2884479118424283e-40
2107000,1.289671831889234e-40
2108000,1.290896332956713e-40
2109000,1.292121415044865e-40
2110000,1.2933470781536909e-40
2111000,1.2945733222831897e-40
2112000,1.2958001474333617e-40
2113000,1.297027553604207e-40
2114000,1.298255540795726e-40
2115000,1.2994841090079177e-40
2116000,1.3007132582407832e-40
2117000,1.301942988494322e-40
2118000,1.3031732997685342e-40
2119000,1.304404192063419e-40
2120000,1.3056356653789778e-40
2121000,1.3068677197152096e-40
2122000,1.3081003550721148e-40
2123000,1.3093335714496931e-40
2124000,1.3105673688479445e-40
2125000,1.31180174726687e-40
2126000,1.313036706706468e-40
2127000,1.3142722471667395e-40
2128000,1.3155083686476846e-40
2129000,1.3167450711493028e-40
2130000,1.3179823546715942e-40
2131000,1.3192202192145589e-40
2132000,1.320458664778197e-40
2133000,1.3216976913625085e-40
2134000,1.3229372989674934e-40
2135000,1.3241774875931507e-40
2136000,1.325418257239482e-40
2137000,1.3266596079064867e-40
2138000,1.327901539594164e-40
2139000,1.3291440523025151e-40
2140000,1.3303871460315397e-40
2141000,1.3316308207812372e-40
2142000,1.332875076551608e-40
2143000,1.3341199133426522e-40
2144000,1.3353653311543699e-40
2145000,1.3366113299867603e-40
2146000,1.3378579098398243e-40
2147000,1.3391050707135617e-40
2148000,1.3403528126079724e-40
2149000,1.341601135523056e-40
2150000,1.3428500394588132e-40
2151000,1.3440995244152435e-40
2152000,1.3453495903923472e-40
2153000,1.346600237390124e-40
2154000,1.3478514654085742e-40
2155000,1.3491032744476977e-40
2156000,1.3503556645074944e-40
2157000,1.3516086355879645e-40
2158000,1.352862187689108e-40
2159000,1.3541163208109246e-40
2160000,1.3553710349534139e-40
2161000,1.3566263301165773e-40
2162000,1.3578822063004142e-40
2163000,1.3591386635049235e-40
2164000,1.3603957017301065e-40
2165000,1.3616533209759628e-40
2166000,1.3629115212424921e-40
2167000,1.3641703025296946e-40
2168000,1.3654296648375709e-40
2169000,1.3666896081661204e-40
2170000,1.3679501325153427e-40
2171000,1.3692112378852384e-40
2172000,1.3704729242758075e-40
2173000,1.37173519168705e-40
2174000,1.3729980401189657e-40
2175000,1.3742614695715545e-40
2176000,1.3755254800448165e-40
2177000,1.376790071538752e-40
2178000,1.3780552440533608e-40
2179000,1.3793209975886427e-40
2180000,1.380587332144598e-40
2181000,1.3818542477212266e-40
2182000,1.3831217443185281e-40
2183000,1.3843898219365033e-40
2184000,1.3856584805751515e-40
2185000,1.3869277202344725e-40
2186000,1.388197540914468e-40
2187000,1.3894679426151357e-40
2188000,1.3907389253364774e-40
2189000,1.3920104890784916e-40
2190000,1.3932826338411794e-40
2191000,1.3945553596245405e-40
2192000,1.395828666428575e-40
2193000,1.3971025542532825e-40
2194000,1.3983770230986633e-40
2195000,1.3996520729647172e-40
2196000,1.4009277038514449e-40
2197000,1.4022039157588452e-40
2198000,1.4034807086869192e-40
2199000,1.4047580826356659e-40
2200000,1.4060360376050864e-40
2201000,1.40731457359518e-40
2202000,1.4085936906059473e-40
2203000,1.4098733886373872e-40
2204000,1.4111536676895008e-40
2205000,1.412434527762287e-40
2206000,1.4137159688557469e-40
2207000,1.41499799096988e-40
2208000,1.4162805941046866e-40
2209000,1.4175637782601661e-40
2210000,1.4188475434363192e-40
2211000,1.4201318896331453e-40
2212000,1.4214168168506446e-40
2213000,1.4227023250888177e-40
2214000,1.423988414347663e-40
2215000,1.425275084627182e-40
2216000,1.4265623359273744e-40
2217000,1.42785016824824e-40
2218000,1.4291385815897787e-40
2219000,1.4304275759519908e-40
2220000,1.4317171513348761e-40
2221000,1.4330073077384345e-40
2222000,1.434298045162667e-40
2223000,1.4355893636075717e-40
2224000,1.43688126307315e-40
2225000,1.4381737435594016e-40
2226000,1.4394668050663268e-40
2227000,1.4407604475939246e-40
2228000,1.4420546711421957e-40
2229000,1.44334947571114e-40
2230000,1.4446448613007578e-40
2231000,1.4459408279110487e-40
2232000,1.4472373755420135e-40
2233000,1.4485345041936503e-40
2234000,1.4498322138659612e-40
2235000,1.4511305045589454e-40
2236000,1.4524293762726023e-40
2237000,1.453728829006933e-40
2238000,1.4550288627619365e-40
2239000,1.4563294775376136e-40
2240000,1.4576306733339631e-40
2241000,1.4589324501509871e-40
2242000,1.4602348079886836e-40
2243000,1.461537746847053e-40
2244000,1.4628412667260965e-40
2245000,1.4641453676258128e-40
2246000,1.465450049546202e-40
2247000,1.466755312487265e-40
2248000,1.4680611564490008e-40
2249000,1.4693675814314101e-40
2250000,1.4706745874344928e-40
2251000,1.4719821744582482e-40
2252000,1.4732903425026776e-40
2253000,1.4745990915677794e-40
2254000,1.475908421653555e-40
2255000,1.4772183327600033e-40
2256000,1.4785288248871253e-40
2257000,1.4798398980349202e-40
2258000,1.4811515522033888e-40
2259000,1.4824637873925304e-40
2260000,1.483776603602345e-40
2261000,1.4850900008328331e-40
2262000,1.4864039790839944e-40
2263000,1.4877185383558283e-40
2264000,1.489033678648336e-40
2265000,1.490349399961517e-40
2266000,1.4916657022953715e-40
2267000,1.4929825856498987e-40
2268000,1.4943000500250985e-40
2269000,1.4956180954209733e-40
2270000,1.4969367218375197e-40
2271000,1.4982559292747401e-40
2272000,1.4995757177326335e-40
2273000,1.5008960872112e-40
2274000,1.50221703771044e-40
2275000,1.5035385692303535e-40
2276000,1.5048606817709393e-40
2277000,1.506183375332199e-40
2278000,1.5075066499141316e-40
2279000,1.5088305055167378e-40
2280000,1.5101549421400171e-40
2281000,1.511479959783969e-40
2282000,1.5128055584485953e-40
2283000,1.5141317381338938e-40
2284000,1.5154584988398658e-40
2285000,1.516785840566511e-40
2286000,1.5181137633138295e-40
2287000,1.5194422670818213e-40
2288000,1.5207713518704864e-40
2289000,1.5221010176798247e-40
2290000,1.523431264509836e-40
2291000,1.5247620923605207e-40
2292000,1.5260935012318785e-40
2293000,1.5274254911239093e-40
2294000,1.5287580620366135e-40
2295000,1.5300912139699915e-40
2296000,1.531424946924042e-40
2297000,1.5327592608987657e-40
2298000,1.5340941558941629e-40
2299000,1.535429631910233e-40
2300000,1.5367656889469768e-40
2301000,1.5381023270043937e-40
2302000,1.539439546082483e-40
2303000,1.5407773461812466e-40
2304000,1.5421157273006828e-40
2305000,1.5434546894407924e-40
2306000,1.544794232601575e-40
2307000,1.546134356783031e-40
2308000,1.5474750619851605e-40
2309000,1.5488163482079628e-40
2310000,1.5501582154514388e-40
2311000,1.551500663715587e-40
2312000,1.5528436930004095e-40
2313000,1.5541873033059037e-40
2314000,1.5555314946320727e-40
2315000,1.5568762669789147e-40
2316000,1.5582216203464292e-40
2317000,1.559567554734617e-40
2318000,1.5609140701434786e-40
2319000,1.562261166573013e-40
2320000,1.563608844023221e-40
2321000,1.5649571024941018e-40
2322000,1.5663059419856558e-40
2323000,1.567655362497883e-40
2324000,1.5690053640307836e-40
2325000,1.570355946584357e-40
2326000,1.5717071101586039e-40
2327000,1.5730588547535242e-40
2328000,1.5744111803691178e-40
2329000,1.575764087005384e-40
2330000,1.5771175746623237e-40
2331000,1.5784716433399367e-40
2332000,1.5798262930382228e-40
2333000,1.581181523757182e-40
2334000,1.5825373354968144e-40
2335000,1.5838937282571202e-40
2336000,1.5852507020380992e-40
2337000,1.586608256839751e-40
2338000,1.5879663926620765e-40
2339000,1.5893251095050747e-40
2340000,1.5906844073687468e-40
2341000,1.5920442862530915e-40
2342000,1.5934047461581096e-40
2343000,1.5947657870838007e-40
2344000,1.5961274090301656e-40
2345000,1.597489611997203e-40
2346000,1.598852395984914e-40
2347000,1.6002157609932981e-40
2348000,1.601579707022355e-40
2349000,1.6029442340720856e-40
2350000,1.6043093421424893e-40
2351000,1.6056750312335663e-40
2352000,1.6070413013453164e-40
2353000,1.6084081524777393e-40
2354000,1.6097755846308353e-40
2355000,1.6111435978046058e-40
2356000,1.6125121919990481e-40
2357000,1.6138813672141643e-40
2358000,1.6152511234499532e-40
2359000,1.6166214607064157e-40
2360000,1.6179923789835511e-40
2361000,1.61936387828136e-40
2362000,1.620735958599842e-40
2363000,1.6221086199389974e-40
2364000,1.6234818622988257e-40
2365000,1.624855685679327e-40
2366000,1.6262300900805015e-40
2367000,1.6276050755023496e-40
2368000,1.6289806419448705e-40
2369000,1.630356789408065e-40
2370000,1.6317335178919323e-40
2371000,1.6331108273964726e-40
2372000,1.6344887179216867e-40
2373000,1.635867189467574e-40
2374000,1.6372462420341343e-40
2375000,1.6386258756213672e-40
2376000,1.6400060902292739e-40
2377000,1.641386885857854e-40
2378000,1.6427682625071065e-40
2379000,1.6441502201770328e-40
2380000,1.6455327588676324e-40
2381000,1.6469158785789045e-40
2382000,1.6482995793108502e-40
2383000,1.6496838610634694e-40
2384000,1.6510687238367612e-40
2385000,1.6524541676307266e-40
2386000,1.653840192445365e-40
2387000,1.6552267982806766e-40
2388000,1.6566139851366614e-40
2389000,1.6580017530133194e-40
2390000,1.6593901019106504e-40
2391000,1.6607790318286546e-40
2392000,1.6621685427673322e-40
2393000,1.663558634726683e-40
2394000,1.6649493077067068e-40
2395000,1.6663405617074034e-40
2396000,1.6677323967287743e-40
2397000,1.6691248127708175e-40
2398000,1.670517809833534e-40
2399000,1.671911387916924e-40
2400000,1.6733055470209867e-40
2401000,1.6747002871457231e-40
2402000,1.676095608291132e-40
2403000,1.6774915104572148e-40
2404000,1.6788879936439704e-40
2405000,1.6802850578513995e-40
2406000,1.6816827030795013e-40
2407000,1.683080929328276e-40
2408000,1.6844797365977248e-40
2409000,1.685879124887846e-40
2410000,1.6872790941986408e-40
2411000,1.688679644530109e-40
2412000,1.6900807758822495e-40
2413000,1.691482488255064e-40
2414000,1.6928847816485517e-40
2415000,1.6942876560627123e-40
2416000,1.695691111497546e-40
2417000,1.697095147953053e-40
2418000,1.6984997654292326e-40
2419000,1.6999049639260857e-40
2420000,1.7013107434436124e-40
2421000,1.7027171039818124e-40
2422000,1.704124045540685e-40
2423000,1.7055315681202308e-40
2424000,1.7069396717204502e-40
2425000,1.7083483563413424e-40
2426000,1.7097576219829078e-40
2427000,1.7111674686451464e-40
2428000,1.712577896328058e-40
2429000,1.7139889050316428e-40
2430000,1.7154004947559014e-40
2431000,1.7168126655008329e-40
2432000,1.7182254172664376e-40
2433000,1.7196387500527148e-40
2434000,1.7210526638596659e-40
2435000,1.7224671586872896e-40
2436000,1.7238822345355869e-40
2437000,1.725297891404557e-40
2438000,1.7267141292942003e-40
2439000,1.7281309482045171e-40
2440000,1.7295483481355076e-40
2441000,1.73096632908717e-40
2442000,1.7323848910595062e-40
2443000,1.7338040340525159e-40
2444000,1.735223758066198e-40
2445000,1.736644063100554e-40
2446000,1.7380649491555826e-40
2447000,1.7394864162312843e-40
2448000,1.7409084643276594e-40
2449000,1.742331093444708e-40
2450000,1.7437543035824298e-40
2451000,1.745178094740824e-40
2452000,1.7466024669198918e-40
2453000,1.748027420119633e-40
2454000,1.7494529543400472e-40
2455000,1.7508790695811343e-40
2456000,1.752305765842895e-40
2457000,1.7537330431253285e-40
2458000,1.7551609014284355e-40
2459000,1.7565893407522152e-40
2460000,1.7580183610966687e-40
2461000,1.7594479624617946e-40
2462000,1.7608781448475938e-40
2463000,1.7623089082540665e-40
2464000,1.7637402526812124e-40
2465000,1.7651721781290314e-40
2466000,1.7666046845975234e-40
2467000,1.7680377720866886e-40
2468000,1.7694714405965272e-40
2469000,1.7709056901270386e-40
2470000,1.7723405206782234e-40
2471000,1.773775932250081e-40
2472000,1.775211924842612e-40
2473000,1.7766484984558162e-40
2474000,1.7780856530896938e-40
2475000,1.7795233887442443e-40
2476000,1.7809617054194678e-40
2477000,1.7824006031153646e-40
2478000,1.7838400818319345e-40
2479000,1.785280141569178e-40
2480000,1.7867207823270938e-40
2481000,1.7881620041056837e-40
2482000,1.7896038069049455e-40
2483000,1.791046190724882e-40
2484000,1.7924891555654906e-40
2485000,1.7939327014267727e-40
2486000,1.7953768283087284e-40
2487000,1.7968215362113564e-40
2488000,1.798266825134658e-40
2489000,1.799712695078632e-40
2490000,1.8011591460432801e-40
2491000,1.8026061780286013e-40
2492000,1.8040537910345955e-40
2493000,1.8055019850612624e-40
2494000,1.806950760108603e-40
2495000,1.8084001161766166e-40
2496000,1.8098500532653033e-40
2497000,1.811300571374663e-40
2498000,1.8127516705046961e-40
2499000,1.814203350655403e-40
2500000,1.8156556118267818e-40
2501000,1.8171084540188348e-40
2502000,1.8185618772315603e-40
2503000,1.8200158814649587e-40
2504000,1.8214704667190312e-40
2505000,1.8229256329937763e-40
2506000,1.824381380289194e-40
2507000,1.8258377086052855e-40
2508000,1.8272946179420502e-40
2509000,1.8287521082994878e-40
2510000,1.8302101796775987e-40
2511000,1.8316688320763826e-40
2512000,1.8331280654958398e-40
2513000,1.8345878799359702e-40
2514000,1.8360482753967735e-40
2515000,1.83750925187825e-40
