energy,xs
1502000,2.1364319087302245e-41
1503000,2.1392776571454157e-41
1504000,2.142125299569536e-41
1505000,2.144974836002585e-41
1506000,2.147826266444563e-41
1507000,2.15067959089547e-41
1508000,2.153534809355306e-41
1509000,2.156391921824071e-41
1510000,2.1592509283017645e-41
1511000,2.1621118287883876e-41
1512000,2.1649746232839396e-41
1513000,2.1678393117884202e-41
1514000,2.17070589430183e-41
1515000,2.1735743708241689e-41
1516000,2.1764447413554367e-41
1517000,2.179317005895633e-41
1518000,2.1821911644447585e-41
1519000,2.185067217002813e-41
1520000,2.1879451635697964e-41
1521000,2.190825004145709e-41
1522000,2.19370673873055e-41
1523000,2.1965903673243212e-41
1524000,2.19947588992702e-41
1525000,2.2023633065386478e-41
1526000,2.2052526171592056e-41
1527000,2.2081438217886917e-41
1528000,2.211036920427107e-41
1529000,2.2139319130744512e-41
1530000,2.216828799730724e-41
1531000,2.2197275803959263e-41
1532000,2.2226282550700572e-41
1533000,2.2255308237531173e-41
1534000,2.2284352864451065e-41
1535000,2.231341643146024e-41
1536000,2.2342498938558713e-41
1537000,2.2371600385746471e-41
1538000,2.240072077302352e-41
1539000,2.2429860100389856e-41
1540000,2.245901836784548e-41
1541000,2.2488195575390398e-41
1542000,2.2517391723024604e-41
1543000,2.2546606810748104e-41
1544000,2.2575840838560885e-41
1545000,2.2605093806462963e-41
1546000,2.2634365714454325e-41
1547000,2.2663656562534978e-41
1548000,2.2692966350704926e-41
1549000,2.272229507896416e-41
1550000,2.2751642747312682e-41
1551000,2.278100935575049e-41
1552000,2.2810394904277594e-41
1553000,2.2839799392893988e-41
1554000,2.2869222821599667e-41
1555000,2.289866519039464e-41
1556000,2.2928126499278898e-41
1557000,2.2957606748252446e-41
1558000,2.298710593731529e-41
1559000,2.301662406646742e-41
1560000,2.3046161135708835e-41
1561000,2.3075717145039544e-41
1562000,2.3105292094459544e-41
1563000,2.3134885983968825e-41
1564000,2.316449881356741e-41
1565000,2.3194130583255273e-41
1566000,2.3223781293032424e-41
1567000,2.3253450942898876e-41
1568000,2.3283139532854605e-41
1569000,2.3312847062899635e-41
1570000,2.3342573533033947e-41
1571000,2.337231894325755e-41
1572000,2.340208329357044e-41
1573000,2.3431866583972626e-41
1574000,2.3461668814464103e-41
1575000,2.349148998504486e-41
1576000,2.3521330095714913e-41
1577000,2.3551189146474255e-41
1578000,2.358106713732288e-41
1579000,2.361096406826081e-41
1580000,2.3640879939288014e-41
1581000,2.367081475040451e-41
1582000,2.3700768501610306e-41
1583000,2.3730741192905376e-41
1584000,2.376073282428975e-41
1585000,2.3790743395763407e-41
1586000,2.3820772907326357e-41
1587000,2.385082135897859e-41
1588000,2.3880888750720116e-41
1589000,2.391097508255093e-41
1590000,2.3941080354471036e-41
1591000,2.3971204566480434e-41
1592000,2.400134771857911e-41
1593000,2.4031509810767087e-41
1594000,2.4061690843044344e-41
1595000,2.40918908154109e-41
1596000,2.4122109727866736e-41
1597000,2.415234758041187e-41
1598000,2.41826043730463e-41
1599000,2.4212880105770004e-41
1600000,2.424317477858301e-41
1601000,2.4273488391485296e-41
1602000,2.4303820944476874e-41
1603000,2.4334172437557744e-41
1604000,2.43645428707279e-41
1605000,2.439493224398735e-41
1606000,2.4425340557336086e-41
1607000,2.445576781077411e-41
1608000,2.4486214004301434e-41
1609000,2.451667913791803e-41
1610000,2.454716321162393e-41
1611000,2.457766622541912e-41
1612000,2.4608188179303586e-41
1613000,2.4638729073277345e-41
1614000,2.4669288907340406e-41
1615000,2.4699867681492753e-41
1616000,2.4730465395734377e-41
1617000,2.4761082050065307e-41
1618000,2.479171764448551e-41
1619000,2.482237217899501e-41
1620000,2.4853045653593805e-41
1621000,2.488373806828188e-41
1622000,2.491444942305926e-41
1623000,2.4945179717925907e-41
1624000,2.4975928952881863e-41
1625000,2.50066971279271e-41
1626000,2.503748424306162e-41
1627000,2.5068290298285437e-41
1628000,2.509911529359855e-41
1629000,2.5129959229000945e-41
1630000,2.516082210449263e-41
1631000,2.5191703920073605e-41
1632000,2.522260467574386e-41
1633000,2.525352437150342e-41
1634000,2.5284463007352264e-41
1635000,2.531542058329039e-41
1636000,2.534639709931782e-41
1637000,2.537739255543452e-41
1638000,2.540840695164053e-41
1639000,2.5439440287935815e-41
1640000,2.54704925643204e-41
1641000,2.5501563780794273e-41
1642000,2.5532653937357424e-41
1643000,2.556376303400987e-41
1644000,2.559489107075161e-41
1645000,2.5626038047582637e-41
1646000,2.5657203964502954e-41
1647000,2.5688388821512563e-41
1648000,2.571959261861145e-41
1649000,2.575081535579964e-41
1650000,2.578205703307711e-41
1651000,2.5813317650443877e-41
1652000,2.584459720789993e-41
1653000,2.5875895705445275e-41
1654000,2.5907213143079914e-41
1655000,2.593854952080383e-41
1656000,2.5969904838617036e-41
1657000,2.600127909651954e-41
1658000,2.6032672294511323e-41
1659000,2.6064084432592404e-41
1660000,2.609551551076277e-41
1661000,2.612696552902243e-41
1662000,2.615843448737138e-41
1663000,2.618992238580962e-41
1664000,2.6221429224337146e-41
1665000,2.6252955002953966e-41
1666000,2.6284499721660067e-41
1667000,2.631606338045546e-41
1668000,2.6347645979340144e-41
1669000,2.637924751831412e-41
1670000,2.6410867997377387e-41
1671000,2.6442507416529935e-41
1672000,2.647416577577178e-41
1673000,2.6505843075102916e-41
1674000,2.653753931452333e-41
1675000,2.6569254494033043e-41
1676000,2.6600988613632044e-41
1677000,2.663274167332033e-41
1678000,2.666451367309791e-41
1679000,2.669630461296478e-41
1680000,2.672811449292093e-41
1681000,2.6759943312966385e-41
1682000,2.6791791073101114e-41
1683000,2.682365777332515e-41
1684000,2.6855543413638467e-41
1685000,2.6887447994041066e-41
1686000,2.6919371514532966e-41
1687000,2.6951313975114143e-41
1688000,2.698327537578462e-41
1689000,2.701525571654438e-41
1690000,2.704725499739343e-41
1691000,2.707927321833177e-41
1692000,2.7111310379359403e-41
1693000,2.7143366480476324e-41
1694000,2.7175441521682525e-41
1695000,2.7207535502978034e-41
1696000,2.7239648424362824e-41
1697000,2.7271780285836895e-41
1698000,2.730393108740026e-41
1699000,2.733610082905292e-41
1700000,2.736828951079487e-41
1701000,2.74004971326261e-41
1702000,2.743272369454663e-41
1703000,2.746496919655645e-41
1704000,2.7497233638655544e-41
1705000,2.7529517020843937e-41
1706000,2.756181934312162e-41
1707000,2.759414060548859e-41
1708000,2.762648080794485e-41
1709000,2.7658839950490407e-41
1710000,2.769121803312525e-41
1711000,2.7723615055849374e-41
1712000,2.775603101866279e-41
1713000,2.7788465921565496e-41
1714000,2.78209197645575e-41
1715000,2.7853392547638785e-41
1716000,2.788588427080936e-41
1717000,2.7918394934069234e-41
1718000,2.7950924537418385e-41
1719000,2.7983473080856823e-41
1720000,2.801604056438456e-41
1721000,2.804862698800159e-41
1722000,2.80812323517079e-41
1723000,2.8113856655503495e-41
1724000,2.814649989938839e-41
1725000,2.8179162083362573e-41
1726000,2.821184320742604e-41
1727000,2.8244543271578806e-41
1728000,2.827726227582085e-41
1729000,2.8310000220152185e-41
1730000,2.8342757104572814e-41
1731000,2.837553292908273e-41
1732000,2.840832769368194e-41
1733000,2.8441141398370435e-41
1734000,2.847397404314822e-41
1735000,2.8506825628015306e-41
1736000,2.853969615297166e-41
1737000,2.8572585618017313e-41
1738000,2.860549402315226e-41
1739000,2.8638421368376496e-41
1740000,2.8671367653690015e-41
1741000,2.870433287909282e-41
1742000,2.8737317044584926e-41
1743000,2.8770320150166314e-41
1744000,2.880334219583699e-41
1745000,2.8836383181596964e-41
1746000,2.886944310744622e-41
1747000,2.890252197338477e-41
1748000,2.8935619779412606e-41
1749000,2.896873652552973e-41
1750000,2.9001872211736145e-41
1751000,2.9035026838031855e-41
1752000,2.906820040441685e-41
1753000,2.910139291089114e-41
1754000,2.91346043574547e-41
1755000,2.916783474410757e-41
1756000,2.920108407084972e-41
1757000,2.9234352337681163e-41
1758000,2.926763954460188e-41
1759000,2.930094569161191e-41
1760000,2.933427077871121e-41
1761000,2.936761480589981e-41
1762000,2.9400977773177706e-41
1763000,2.943435968054488e-41
1764000,2.9467760528001346e-41
1765000,2.95011803155471e-41
1766000,2.9534619043182143e-41
1767000,2.956807671090648e-41
1768000,2.96015533187201e-41
1769000,2.9635048866623025e-41
1770000,2.9668563354615217e-41
1771000,2.9702096782696716e-41
1772000,2.97356491508675e-41
1773000,2.9769220459127573e-41
1774000,2.9802810707476925e-41
1775000,2.9836419895915575e-41
1776000,2.9870048024443516e-41
1777000,2.9903695093060743e-41
1778000,2.9937361101767267e-41
1779000,2.997104605056307e-41
1780000,3.0004749939448164e-41
1781000,3.0038472768422547e-41
1782000,3.0072214537486226e-41
1783000,3.010597524663919e-41
1784000,3.013975489588145e-41
1785000,3.017355348521299e-41
1786000,3.0207371014633814e-41
1787000,3.024120748414394e-41
1788000,3.027506289374335e-41
1789000,3.030893724343205e-41
1790000,3.0342830533210045e-41
1791000,3.0376742763077317e-41
1792000,3.041067393303389e-41
1793000,3.0444624043079747e-41
1794000,3.04785930932149e-41
1795000,3.051258108343933e-41
1796000,3.0546588013753057e-41
1797000,3.0580613884156073e-41
1798000,3.0614658694648376e-41
1799000,3.064872244522997e-41
1800000,3.0682805135900856e-41
1801000,3.0716906766661023e-41
1802000,3.0751027337510486e-41
1803000,3.0785166848449236e-41
1804000,3.081932529947728e-41
1805000,3.085350269059461e-41
1806000,3.0887699021801225e-41
1807000,3.092191429309714e-41
1808000,3.0956148504482333e-41
1809000,3.0990401655956817e-41
1810000,3.1024673747520597e-41
1811000,3.105896477917366e-41
1812000,3.1093274750916017e-41
1813000,3.112760366274766e-41
1814000,3.1161951514668597e-41
1815000,3.119631830667882e-41
1816000,3.1230704038778333e-41
1817000,3.1265108710967134e-41
1818000,3.129953232324522e-41
1819000,3.13339748756126e-41
1820000,3.136843636806928e-41
1821000,3.1402916800615234e-41
1822000,3.143741617325048e-41
1823000,3.1471934485975016e-41
1824000,3.150647173878884e-41
1825000,3.154102793169196e-41
1826000,3.157560306468437e-41
1827000,3.161019713776606e-41
1828000,3.1644810150937053e-41
1829000,3.167944210419732e-41
1830000,3.171409299754688e-41
1831000,3.174876283098574e-41
1832000,3.1783451604513877e-41
1833000,3.1818159318131305e-41
1834000,3.185288597183803e-41
1835000,3.188763156563404e-41
1836000,3.192239609951934e-41
1837000,3.195717957349393e-41
1838000,3.19919819875578e-41
1839000,3.2026803341710967e-41
1840000,3.2061643635953425e-41
1841000,3.2096502870285176e-41
1842000,3.21313810447062e-41
1843000,3.2166278159216525e-41
1844000,3.220119421381614e-41
1845000,3.2236129208505035e-41
1846000,3.227108314328324e-41
1847000,3.2306056018150727e-41
1848000,3.2341047833107487e-41
1849000,3.2376058588153553e-41
1850000,3.2411088283288896e-41
1851000,3.244613691851353e-41
1852000,3.2481204493827467e-41
1853000,3.251629100923068e-41
1854000,3.255139646472318e-41
1855000,3.258652086030498e-41
1856000,3.262166419597607e-41
1857000,3.265682647173645e-41
1858000,3.26920076875861e-41
1859000,3.2727207843525065e-41
1860000,3.27624269395533e-41
1861000,3.2797664975670837e-41
1862000,3.283292195187765e-41
1863000,3.2868197868173764e-41
1864000,3.290349272455916e-41
1865000,3.2938806521033847e-41
1866000,3.297413925759783e-41
1867000,3.3009490934251097e-41
1868000,3.3044861550993646e-41
1869000,3.30802511078255e-41
1870000,3.311565960474664e-41
1871000,3.3151087041757057e-41
1872000,3.3186533418856767e-41
1873000,3.322199873604577e-41
1874000,3.3257482993324066e-41
1875000,3.329298619069165e-41
1876000,3.332850832814852e-41
1877000,3.3364049405694684e-41
1878000,3.339960942333012e-41
1879000,3.343518838105487e-41
1880000,3.3470786278868894e-41
1881000,3.350640311677222e-41
1882000,3.3542038894764817e-41
1883000,3.357769361284672e-41
1884000,3.36133672710179e-41
1885000,3.3649059869278374e-41
1886000,3.368477140762814e-41
1887000,3.3720501886067186e-41
1888000,3.375625130459554e-41
1889000,3.379201966321316e-41
1890000,3.382780696192008e-41
1891000,3.38636132007163e-41
1892000,3.38994383796018e-41
1893000,3.3935282498576577e-41
1894000,3.397114555764066e-41
1895000,3.400702755679402e-41
1896000,3.404292849603668e-41
1897000,3.4078848375368634e-41
1898000,3.4114787194789866e-41
1899000,3.4150744954300385e-41
1900000,3.41867216539002e-41
1901000,3.4222717293589303e-41
1902000,3.4258731873367696e-41
1903000,3.429476539323539e-41
1904000,3.433081785319235e-41
1905000,3.4366889253238616e-41
1906000,3.4402979593374165e-41
1907000,3.4439088873599006e-41
1908000,3.447521709391313e-41
1909000,3.4511364254316547e-41
1910000,3.454753035480925e-41
1911000,3.4583715395391243e-41
1912000,3.461991937606253e-41
1913000,3.4656142296823105e-41
1914000,3.469238415767297e-41
1915000,3.472864495861212e-41
1916000,3.476492469964057e-41
1917000,3.48012233807583e-41
1918000,3.483754100196531e-41
1919000,3.487387756326163e-41
1920000,3.4910233064647227e-41
1921000,3.4946607506122113e-41
1922000,3.4983000887686285e-41
1923000,3.501941320933976e-41
1924000,3.505584447108251e-41
1925000,3.5092294672914567e-41
1926000,3.5128763814835895e-41
1927000,3.516525189684652e-41
1928000,3.5201758918946436e-41
1929000,3.5238284881135633e-41
1930000,3.527482978341413e-41
1931000,3.5311393625781903e-41
1932000,3.5347976408238975e-41
1933000,3.538457813078534e-41
1934000,3.542119879342098e-41
1935000,3.545783839614593e-41
1936000,3.5494496938960147e-41
1937000,3.553117442186366e-41
1938000,3.556787084485647e-41
1939000,3.5604586207938564e-41
1940000,3.5641320511109953e-41
1941000,3.5678073754370623e-41
1942000,3.571484593772059e-41
1943000,3.5751637061159847e-41
1944000,3.578844712468838e-41
1945000,3.582527612830621e-41
1946000,3.586212407201334e-41
1947000,3.5898990955809743e-41
1948000,3.5935876779695443e-41
1949000,3.5972781543670435e-41
1950000,3.6009705247734713e-41
1951000,3.604664789188827e-41
1952000,3.608360947613113e-41
1953000,3.612059000046327e-41
1954000,3.6157589464884704e-41
1955000,3.619460786939543e-41
1956000,3.6231645213995447e-41
1957000,3.6268701498684745e-41
1958000,3.630577672346334e-41
1959000,3.6342870888331215e-41
1960000,3.637998399328839e-41
1961000,3.641711603833484e-41
1962000,3.645426702347059e-41
1963000,3.649143694869563e-41
1964000,3.652862581400996e-41
1965000,3.6565833619413567e-41
1966000,3.6603060364906473e-41
1967000,3.6640306050488666e-41
1968000,3.6677570676160155e-41
1969000,3.6714854241920926e-41
1970000,3.675215674777099e-41
1971000,3.678947819371034e-41
1972000,3.682681857973898e-41
1973000,3.686417790585691e-41
1974000,3.690155617206413e-41
1975000,3.6938953378360634e-41
1976000,3.6976369524746435e-41
1977000,3.7013804611221517e-41
1978000,3.7051258637785896e-41
1979000,3.7088731604439556e-41
1980000,3.712622351118251e-41
1981000,3.716373435801476e-41
1982000,3.7201264144936295e-41
1983000,3.723881287194712e-41
1984000,3.727638053904723e-41
1985000,3.731396714623662e-41
1986000,3.7351572693515317e-41
1987000,3.738919718088329e-41
1988000,3.7426840608340566e-41
1989000,3.746450297588712e-41
1990000,3.7502184283522967e-41
1991000,3.7539884531248104e-41
1992000,3.7577603719062523e-41
1993000,3.761534184696624e-41
1994000,3.765309891495925e-41
1995000,3.769087492304154e-41
1996000,3.772866987121313e-41
1997000,3.7766483759474e-41
1998000,3.7804316587824157e-41
1999000,3.784216835626361e-41
2000000,3.7880039064792346e-41
2001000,3.791792871341038e-41
2002000,3.7955837302117686e-41
2003000,3.7993764830914296e-41
2004000,3.8031711299800203e-41
2005000,3.806967670877538e-41
2006000,3.810766105783985e-41
2007000,3.814566434699361e-41
2008000,3.818368657623667e-41
2009000,3.822172774556901e-41
2010000,3.8259787854990645e-41
2011000,3.829786690450157e-41
2012000,3.833596489410178e-41
2013000,3.8374081823791274e-41
2014000,3.841221769357006e-41
2015000,3.8450372503438137e-41
2016000,3.8488546253395505e-41
2017000,3.8526738943442165e-41
2018000,3.856495057357811e-41
2019000,3.860318114380334e-41
2020000,3.8641430654117864e-41
2021000,3.867969910452168e-41
2022000,3.871798649501479e-41
2023000,3.8756292825597176e-41
2024000,3.8794618096268846e-41
2025000,3.883296230702982e-41
2026000,3.887132545788009e-41
2027000,3.8909707548819626e-41
2028000,3.894810857984847e-41
2029000,3.898652855096659e-41
2030000,3.902496746217401e-41
2031000,3.906342531347072e-41
2032000,3.9101902104856705e-41
2033000,3.9140397836332e-41
2034000,3.917891250789657e-41
2035000,3.921744611955044e-41
2036000,3.9255998671293587e-41
2037000,3.929457016312602e-41
2038000,3.9333160595047746e-41
2039000,3.937176996705877e-41
2040000,3.941039827915908e-41
2041000,3.9449045531348676e-41
2042000,3.9487711723627563e-41
2043000,3.952639685599574e-41
2044000,3.95651009284532e-41
2045000,3.9603823940999955e-41
2046000,3.9642565893636007e-41
2047000,3.9681326786361325e-41
2048000,3.9720106619175956e-41
2049000,3.975890539207987e-41
2050000,3.9797723105073065e-41
2051000,3.983655975815556e-41
2052000,3.9875415351327335e-41
2053000,3.99142898845884e-41
2054000,3.995318335793876e-41
2055000,3.999209577137841e-41
2056000,4.003102712490735e-41
2057000,4.0069977418525565e-41
2058000,4.010894665223309e-41
2059000,4.0147934826029886e-41
2060000,4.018694193991598e-41
2061000,4.022596799389136e-41
2062000,4.026501298795603e-41
2063000,4.030407692210999e-41
2064000,4.0343159796353247e-41
2065000,4.038226161068578e-41
2066000,4.04213823651076e-41
2067000,4.046052205961873e-41
2068000,4.0499680694219134e-41
2069000,4.053885826890882e-41
2070000,4.057805478368781e-41
2071000,4.0617270238556084e-41
2072000,4.0656504633513644e-41
2073000,4.06957579685605e-41
2074000,4.0735030243696653e-41
2075000,4.0774321458922066e-41
2076000,4.08136316142368e-41
2077000,4.0852960709640804e-41
2078000,4.089230874513411e-41
2079000,4.093167572071669e-41
2080000,4.097106163638857e-41
2081000,4.101046649214973e-41
2082000,4.1049890288000185e-41
2083000,4.1089333023939936e-41
2084000,4.112879469996897e-41
2085000,4.1168275316087287e-41
2086000,4.12077748722949e-41
2087000,4.124729336859181e-41
2088000,4.128683080497799e-41
2089000,4.1326387181453475e-41
2090000,4.1365962498018246e-41
2091000,4.14055567546723e-41
2092000,4.144516995141564e-41
2093000,4.148480208824828e-41
2094000,4.1524453165170203e-41
2095000,4.156412318218142e-41
2096000,4.160381213928193e-41
2097000,4.1643520036471717e-41
2098000,4.1683246873750804e-41
2099000,4.172299265111917e-41
2100000,4.176275736857683e-41
2101000,4.180254102612378e-41
2102000,4.184234362376002e-41
2103000,4.188216516148554e-41
2104000,4.192200563930037e-41
2105000,4.1961865057204476e-41
2106000,4.2001743415197865e-41
2107000,4.2041640713280555e-41
2108000,4.2081556951452527e-41
2109000,4.212149212971379e-41
2110000,4.2161446248064345e-41
2111000,4.220141930650419e-41
2112000,4.2241411305033324e-41
2113000,4.2281422243651743e-41
2114000,4.2321452122359453e-41
2115000,4.236150094115645e-41
2116000,4.240156870004274e-41
2117000,4.244165539901832e-41
2118000,4.2481761038083185e-41
2119000,4.2521885617237337e-41
2120000,4.2562029136480777e-41
2121000,4.260219159581351e-41
2122000,4.264237299523554e-41
2123000,4.268257333474685e-41
2124000,4.272279261434745e-41
2125000,4.2763030834037344e-41
2126000,4.280328799381652e-41
2127000,4.284356409368499e-41
2128000,4.2883859133642747e-41
2129000,4.2924173113689794e-41
2130000,4.296450603382613e-41
2131000,4.3004857894051753e-41
2132000,4.3045228694366675e-41
2133000,4.3085618434770883e-41
2134000,4.312602711526438e-41
2135000,4.3166454735847153e-41
2136000,4.320690129651923e-41
2137000,4.3247366797280584e-41
2138000,4.3287851238131234e-41
2139000,4.3328354619071176e-41
2140000,4.336887694010041e-41
2141000,4.340941820121893e-41
2142000,4.3449978402426735e-41
2143000,4.349055754372382e-41
2144000,4.353115562511021e-41
2145000,4.357177264658589e-41
2146000,4.361240860815085e-41
2147000,4.3653063509805107e-41
2148000,4.369373735154864e-41
2149000,4.373443013338148e-41
2150000,4.3775141855303595e-41
2151000,4.3815872517315004e-41
2152000,4.3856622119415704e-41
2153000,4.3897390661605686e-41
2154000,4.393817814388497e-41
2155000,4.3978984566253535e-41
2156000,4.401980992871139e-41
2157000,4.406065423125854e-41
2158000,4.410151747389497e-41
2159000,4.4142399656620693e-41
2160000,4.41833007794357e-41
2161000,4.4224220842340014e-41
2162000,4.42651598453336e-41
2163000,4.430611778841648e-41
2164000,4.434709467158865e-41
2165000,4.43880904948501e-41
2166000,4.442910525820086e-41
2167000,4.4470138961640885e-41
2168000,4.4511191605170214e-41
2169000,4.4552263188788824e-41
2170000,4.459335371249673e-41
2171000,4.463446317629393e-41
2172000,4.467559158018041e-41
2173000,4.4716738924156184e-41
2174000,4.475790520822124e-41
2175000,4.4799090432375595e-41
2176000,4.484029459661923e-41
2177000,4.488151770095216e-41
2178000,4.492275974537438e-41
2179000,4.4964020729885885e-41
2180000,4.5005300654486676e-41
2181000,4.504659951917677e-41
2182000,4.5087917323956137e-41
2183000,4.5129254068824803e-41
2184000,4.5170609753782754e-41
2185000,4.521198437882999e-41
2186000,4.5253377943966527e-41
2187000,4.5294790449192343e-41
2188000,4.533622189450745e-41
2189000,4.537767227991185e-41
2190000,4.541914160540554e-41
2191000,4.546062987098852e-41
2192000,4.5502137076660796e-41
2193000,4.5543663222422346e-41
2194000,4.5585208308273187e-41
2195000,4.562677233421332e-41
2196000,4.5668355300242744e-41
2197000,4.570995720636145e-41
2198000,4.5751578052569457e-41
2199000,4.5793217838866745e-41
2200000,4.5834876565253335e-41
2201000,4.587655423172919e-41
2202000,4.591825083829435e-41
2203000,4.59599663849488e-41
2204000,4.600170087169253e-41
2205000,4.604345429852556e-41
2206000,4.608522666544788e-41
2207000,4.612701797245949e-41
2208000,4.616882821956037e-41
2209000,4.621065740675055e-41
2210000,4.625250553403001e-41
2211000,4.629437260139878e-41
2212000,4.633625860885683e-41
2213000,4.637816355640418e-41
2214000,4.64200874440408e-41
2215000,4.646203027176673e-41
2216000,4.650399203958191e-41
2217000,4.654597274748641e-41
2218000,4.658797239548019e-41
2219000,4.662999098356327e-41
2220000,4.667202851173564e-41
2221000,4.671408497999729e-41
2222000,4.675616038834823e-41
2223000,4.679825473678846e-41
2224000,4.684036802531798e-41
2225000,4.688250025393679e-41
2226000,4.692465142264489e-41
2227000,4.696682153144228e-41
2228000,4.700901058032896e-41
2229000,4.705121856930491e-41
2230000,4.709344549837018e-41
2231000,4.713569136752472e-41
2232000,4.717795617676854e-41
2233000,4.722023992610168e-41
2234000,4.726254261552408e-41
2235000,4.730486424503578e-41
2236000,4.734720481463676e-41
2237000,4.738956432432705e-41
2238000,4.743194277410663e-41
2239000,4.747434016397547e-41
2240000,4.751675649393362e-41
2241000,4.755919176398104e-41
2242000,4.760164597411778e-41
2243000,4.764411912434379e-41
2244000,4.76866112146591e-41
2245000,4.772912224506369e-41
2246000,4.777165221555757e-41
2247000,4.781420112614074e-41
2248000,4.78567689768132e-41
2249000,4.789935576757494e-41
2250000,4.794196149842599e-41
2251000,4.798458616936631e-41
2252000,4.802722978039593e-41
2253000,4.806989233151483e-41
2254000,4.811257382272302e-41
2255000,4.815527425402051e-41
2256000,4.819799362540729e-41
2257000,4.824073193688334e-41
2258000,4.82834891884487e-41
2259000,4.832626538010333e-41
2260000,4.836906051184726e-41
2261000,4.841187458368048e-41
2262000,4.8454707595603e-41
2263000,4.849755954761478e-41
2264000,4.854043043971587e-41
2265000,4.858332027190624e-41
2266000,4.862622904418591e-41
2267000,4.866915675655487e-41
2268000,4.871210340901311e-41
2269000,4.875506900156064e-41
2270000,4.879805353419746e-41
2271000,4.884105700692357e-41
2272000,4.888407941973898e-41
2273000,4.892712077264366e-41
2274000,4.897018106563763e-41
2275000,4.90132602987209e-41
2276000,4.905635847189346e-41
2277000,4.90994755851553e-41
2278000,4.914261163850645e-41
2279000,4.918576663194685e-41
2280000,4.922894056547657e-41
2281000,4.927213343909557e-41
2282000,4.931534525280386e-41
2283000,4.935857600660145e-41
2284000,4.940182570048833e-41
2285000,4.944509433446447e-41
2286000,4.948838190852991e-41
2287000,4.953168842268467e-41
2288000,4.957501387692868e-41
2289000,4.9618358271262e-41
2290000,4.966172160568462e-41
2291000,4.970510388019651e-41
2292000,4.974850509479769e-41
2293000,4.979192524948815e-41
2294000,4.983536434426791e-41
2295000,4.987882237913697e-41
2296000,4.99222993540953e-41
2297000,4.996579526914293e-41
2298000,5.000931012427985e-41
2299000,5.005284391950605e-41
2300000,5.009639665482154e-41
2301000,5.013996833022633e-41
2302000,5.01835589457204e-41
2303000,5.022716850130378e-41
2304000,5.027079699697641e-41
2305000,5.031444443273837e-41
2306000,5.035811080858958e-41
2307000,5.040179612453011e-41
2308000,5.044550038055993e-41
2309000,5.048922357667901e-41
2310000,5.053296571288741e-41
2311000,5.057672678918509e-41
2312000,5.062050680557204e-41
2313000,5.066430576204829e-41
2314000,5.070812365861385e-41
2315000,5.075196049526868e-41
2316000,5.079581627201279e-41
2317000,5.083969098884622e-41
2318000,5.088358464576893e-41
2319000,5.09274972427809e-41
2320000,5.097142877988218e-41
2321000,5.101537925707274e-41
2322000,5.10593486743526e-41
2323000,5.110333703172175e-41
2324000,5.114734432918021e-41
2325000,5.119137056672792e-41
2326000,5.123541574436491e-41
2327000,5.127947986209123e-41
2328000,5.132356291990683e-41
2329000,5.13676649178117e-41
2330000,5.141178585580587e-41
2331000,5.145592573388933e-41
2332000,5.150008455206208e-41
2333000,5.154426231032412e-41
2334000,5.158845900867544e-41
2335000,5.163267464711605e-41
2336000,5.167690922564597e-41
2337000,5.172116274426516e-41
2338000,5.176543520297363e-41
2339000,5.180972660177141e-41
2340000,5.185403694065846e-41
2341000,5.189836621963482e-41
2342000,5.194271443870046e-41
2343000,5.198708159785538e-41
2344000,5.203146769709962e-41
2345000,5.207587273643312e-41
2346000,5.212029671585591e-41
2347000,5.216473963536801e-41
2348000,5.220920149496939e-41
2349000,5.225368229466005e-41
2350000,5.229818203443999e-41
2351000,5.234270071430923e-41
2352000,5.238723833426777e-41
2353000,5.243179489431558e-41
2354000,5.247637039445268e-41
2355000,5.252096483467909e-41
2356000,5.256557821499477e-41
2357000,5.261021053539975e-41
2358000,5.265486179589402e-41
2359000,5.269953199647758e-41
2360000,5.274422113715042e-41
2361000,5.278892921791255e-41
2362000,5.283365623876398e-41
2363000,5.28784021997047e-41
2364000,5.29231671007347e-41
2365000,5.296795094185398e-41
2366000,5.301275372306256e-41
2367000,5.305757544436043e-41
2368000,5.310241610574758e-41
2369000,5.314727570722403e-41
2370000,5.319215424878977e-41
2371000,5.323705173044478e-41
2372000,5.328196815218911e-41
2373000,5.332690351402271e-41
2374000,5.33718578159456e-41
2375000,5.34168310579578e-41
2376000,5.346182324005925e-41
2377000,5.350683436225001e-41
2378000,5.355186442453006e-41
2379000,5.35969134268994e-41
2380000,5.364198136935804e-41
2381000,5.368706825190594e-41
2382000,5.373217407454314e-41
2383000,5.377729883726964e-41
2384000,5.382244254008543e-41
2385000,5.386760518299051e-41
2386000,5.391278676598487e-41
2387000,5.395798728906852e-41
2388000,5.400320675224144e-41
2389000,5.404844515550369e-41
2390000,5.409370249885521e-41
2391000,5.4138978782296e-41
2392000,5.418427400582611e-41
2393000,5.422958816944549e-41
2394000,5.427492127315416e-41
2395000,5.432027331695214e-41
2396000,5.436564430083939e-41
2397000,5.441103422481593e-41
2398000,5.445644308888177e-41
2399000,5.450187089303687e-41
2400000,5.454731763728129e-41
2401000,5.459278332161498e-41
2402000,5.463826794603798e-41
2403000,5.468377151055025e-41
2404000,5.472929401515181e-41
2405000,5.477483545984269e-41
2406000,5.482039584462281e-41
2407000,5.486597516949226e-41
2408000,5.491157343445098e-41
2409000,5.4957190639499e-41
2410000,5.500282678463629e-41
2411000,5.504848186986288e-41
